index,id,rent per week,crime rate,ptai,group,Centroids,flat 1,flat 2,flat 3,flat 4,flat total,bungalow&house 1,bungalow&house 2,bungalow&house 3,bungalow&house 4,bungalow&house total,ALL_PROPERTIES,before 1929,1930-1964,1965-1992,1993-2015,before 2015
0,E02000001,498.25,3.4836472,11.76747399,0,POINT (-0.09212807734782846 51.51482122140347),3710,1860,540,190,6540,10,29,40,33,106,6680,1520,530,3050,1540,"6,680"
1,E02000002,337.5,1.1596406,3.675595,5,POINT (0.1394751583632816 51.58827207895493),350,640,100,3,1100,70,493,1090,70,1670,2770,40,2050,470,220,"2,770"
2,E02000003,319.375,0.957883,3.675595,5,POINT (0.140897569778732 51.57492595518426),440,780,50,3,1280,6,210,2290,180,2680,3970,1250,2120,380,220,"3,970"
3,E02000004,331.25,1.4534974,3.600575,5,POINT (0.1768281062378808 51.55547670522978),110,180,20,3,310,30,330,1533,113,2050,2380,40,1750,123,483,"2,380"
4,E02000005,337.5,0.854682,8.159091,2,POINT (0.1433237749782184 51.56142090389891),260,120,10,3,390,3,1023,1830,56,2900,3290,2040,1080,110,60,"3,290"
5,E02000007,312.5,0.9831879,5.287879,5,POINT (0.157328925267054 51.55808578060172),560,700,270,3,1520,73,583,1360,60,2060,3590,403,2060,870,260,"3,590"
6,E02000008,337.5,1.0819293,5.447154,5,POINT (0.1353017468401204 51.55264396843522),590,170,10,3,770,13,2253,1573,83,3930,4710,4050,170,250,223,"4,710"
7,E02000009,318.75,0.9526267,6.007634,5,POINT (0.1183074753850293 51.55156706083952),520,570,220,10,1310,40,1400,1206,153,2783,4110,2500,310,280,1020,"4,110"
8,E02000010,335,1.2023524,7.797101,2,POINT (0.1483674120217673 51.5468689917822),290,160,3,0,450,20,1680,1220,43,2950,3400,3003,20,60,313,"3,400"
9,E02000011,340.625,1.3253195,3.600575,5,POINT (0.1691237023540572 51.54528998238202),250,360,10,3,620,6,250,1460,73,1790,2420,320,1720,180,190,"2,420"
10,E02000012,350,0.8038646,8.902439,2,POINT (0.09879631373544299 51.54414988145045),310,470,10,0,790,30,56,2203,230,2540,3330,90,2910,60,273,"3,330"
11,E02000013,262.25,0.791019,5.455026,5,POINT (0.1224315905397376 51.54337777449908),280,90,10,10,390,6,1546,1253,29,2833,3230,2833,320,0,90,"3,230"
12,E02000014,312.5,1.0249508,4.162921,5,POINT (0.1440369624978637 51.54028681814373),250,80,10,3,340,30,1880,1320,36,3250,3590,3343,50,130,93,"3,590"
13,E02000015,321.875,2.1198755,4.551402,5,POINT (0.1624936025234174 51.53703565292417),930,650,290,3,1870,40,326,933,73,1370,3250,430,1000,1100,700,"3,250"
14,E02000016,338,0.8536009,25.44186,4,POINT (0.07539916017829827 51.53938251644696),1290,970,560,20,2830,50,103,303,113,553,3390,390,490,1063,1430,"3,390"
15,E02000017,400,1.2289184,25.44186,4,POINT (0.08712125294088338 51.5404588356185),550,190,10,3,750,13,283,1570,220,2063,2820,1710,673,110,330,"2,820"
16,E02000018,330.625,1.0878752,7.013423,2,POINT (0.1117629783209836 51.53857360295704),340,310,110,3,760,40,1383,1100,53,2570,3340,2290,580,60,410,"3,340"
17,E02000019,250,1.0801782,5.47541,5,POINT (0.1345881194491187 51.52878798908806),120,160,3,3,280,23,1563,1153,83,2820,3110,2130,330,6,650,"3,110"
18,E02000020,343.75,1.162854,9.333333,2,POINT (0.1046478694727259 51.52469535101591),600,390,110,3,1110,30,1063,1510,230,2860,3960,1290,1400,330,950,"3,960"
19,E02000021,312,2.4582754,4.162921,5,POINT (0.1537218990864772 51.52457782273991),370,190,10,0,570,0,413,1983,43,2433,3010,633,1820,373,173,"3,010"
